,Country,Disease,Species,Alert ID,Source_A,Source_B,Source_C,Headline,URL,Date Posted,Description,List,Longitude,Latitude,consequences
India,India,Chikungunya,Humans,4724577,PRO,AH,EDR, Chikungunya (17): Asia (Pakistan) ex India,http://promedmail.org/direct.php?id=20161226.4724577,12/26/16 16:29,[2] More cases******[1] Outbreak source: IndiaDate: Mon 26 Dec 2016Source: The Express Tribune [edited]Epidemiologists have linked the outbreak of chikungunya in Karachi [Sindh] with its outbreak in India a few months ago. Chikungunya was notified for the 1st time by the National Institute of Health (NIH) after 3 patients were tested positive for this mosquito-borne disease.Epidemiologists said that NIH had issued an alert in October [2016] after the chikungunya outbreak ,ProMED Mail,79.616203,22.88348,0.061443525
Botswana,Botswana,African Trypanosomiasis,Humans,4723752,PRO,AH,EDR," Trypanosomiasis, African - USA: (MD) ex Botswana, Zambia",http://promedmail.org/direct.php?id=20161226.4723752,12/26/16 10:46,"A Baltimore [Maryland] software engineer got sick the day after he returned from a safari in Botswana and Zambia last month [November 2016]. He was hospitalized after about a week of fever and chills.The patient spent about 4 weeks this fall in Botswana and Zambia with his family. They roamed game parks without guides, and returned to the United States on [19 Nov 2016]. The man developed fever the following day, got progressively worse and by [1 Dec 2016] the patient had nausea and was ",ProMED Mail,23.815029,-22.181999,0.188796337
Zambia,Zambia,African Trypanosomiasis,Humans,4723752,PRO,AH,EDR," Trypanosomiasis, African - USA: (MD) ex Botswana, Zambia",http://promedmail.org/direct.php?id=20161226.4723752,12/26/16 10:46,"A Baltimore [Maryland] software engineer got sick the day after he returned from a safari in Botswana and Zambia last month [November 2016]. He was hospitalized after about a week of fever and chills.The patient spent about 4 weeks this fall in Botswana and Zambia with his family. They roamed game parks without guides, and returned to the United States on [19 Nov 2016]. The man developed fever the following day, got progressively worse and by [1 Dec 2016] the patient had nausea and was ",ProMED Mail,27.79825,-13.95302,0.501211179
Baltimore Maryland United States,United States,African Trypanosomiasis,Humans,4723752,PRO,AH,EDR," Trypanosomiasis, African - USA: (MD) ex Botswana, Zambia",http://promedmail.org/direct.php?id=20161226.4723752,12/26/16 10:46,"A Baltimore [Maryland] software engineer got sick the day after he returned from a safari in Botswana and Zambia last month [November 2016]. He was hospitalized after about a week of fever and chills.The patient spent about 4 weeks this fall in Botswana and Zambia with his family. They roamed game parks without guides, and returned to the United States on [19 Nov 2016]. The man developed fever the following day, got progressively worse and by [1 Dec 2016] the patient had nausea and was ",ProMED Mail,-76.61219,39.290379,0.993519506
Arkansas United States,United States,Mumps,Humans,4723331,PRO,EDR,," Mumps - USA (34): (AR,TX,MO)",http://promedmail.org/direct.php?id=20161226.4723331,12/26/16 10:43,"According to health officials, an epidemic of mumps is seriously affecting a community of citizens of the Marshall Islands residents of northwest Arkansas.Citizens of the Marshall Islands represent approximately 60 percent of the 2220 cases of mumps reported in the state through [Fri 23 Dec 2016]. The Arkansas Democrat-Gazette newspaper reported that the outbreak began in August 2016 ().Nate Smith, director of the State Health Department, said he doesn't know why so many people from ",ProMED Mail,-92.504898,34.7416,0.628128404
Texas United States,United States,Mumps,Humans,4723331,PRO,EDR,," Mumps - USA (34): (AR,TX,MO)",http://promedmail.org/direct.php?id=20161226.4723331,12/26/16 10:43,"According to health officials, an epidemic of mumps is seriously affecting a community of citizens of the Marshall Islands residents of northwest Arkansas.Citizens of the Marshall Islands represent approximately 60 percent of the 2220 cases of mumps reported in the state through [Fri 23 Dec 2016]. The Arkansas Democrat-Gazette newspaper reported that the outbreak began in August 2016 ().Nate Smith, director of the State Health Department, said he doesn't know why so many people from ",ProMED Mail,-99.2286,31.2409,0.059492841
Kansas City Missouri United States,United States,Mumps,Humans,4723331,PRO,EDR,," Mumps - USA (34): (AR,TX,MO)",http://promedmail.org/direct.php?id=20161226.4723331,12/26/16 10:43,"According to health officials, an epidemic of mumps is seriously affecting a community of citizens of the Marshall Islands residents of northwest Arkansas.Citizens of the Marshall Islands represent approximately 60 percent of the 2220 cases of mumps reported in the state through [Fri 23 Dec 2016]. The Arkansas Democrat-Gazette newspaper reported that the outbreak began in August 2016 ().Nate Smith, director of the State Health Department, said he doesn't know why so many people from ",ProMED Mail,-94.578568,39.099728,0.839837151
Perth Western Australia Australia,Australia,Measles,Humans,4723182,PRO,EDR,," Measles update (61): Australia (WA), USA (CA), Pakistan (BA)",http://promedmail.org/direct.php?id=20161225.4723182,12/25/16 22:14,"Meanwhile, a new report has found WA is lagging behind the rest of the nation in its immunisation rates for Aboriginal infants and toddlers, 15 per cent of whom are not fully immunised.Despite improvements in recent years, WA's immunisation rate for Aboriginal infants and toddlers is as much as 10 per cent behind the leading jurisdictions.But the state's overall immunisation rate is above the 90 per cent national target and has improved by 1.15 per cent in the past 3 years.The ",ProMED Mail,115.833298,-31.933399,0.872356063
Los Angeles County California United States,United States,Measles,Humans,4723182,PRO,EDR,," Measles update (61): Australia (WA), USA (CA), Pakistan (BA)",http://promedmail.org/direct.php?id=20161225.4723182,12/25/16 22:14,"Meanwhile, a new report has found WA is lagging behind the rest of the nation in its immunisation rates for Aboriginal infants and toddlers, 15 per cent of whom are not fully immunised.Despite improvements in recent years, WA's immunisation rate for Aboriginal infants and toddlers is as much as 10 per cent behind the leading jurisdictions.But the state's overall immunisation rate is above the 90 per cent national target and has improved by 1.15 per cent in the past 3 years.The ",ProMED Mail,-118.200905,34.366665,0.630165023
Balochistan Pakistan,Pakistan,Measles,Humans,4723182,PRO,EDR,," Measles update (61): Australia (WA), USA (CA), Pakistan (BA)",http://promedmail.org/direct.php?id=20161225.4723182,12/25/16 22:14,"Meanwhile, a new report has found WA is lagging behind the rest of the nation in its immunisation rates for Aboriginal infants and toddlers, 15 per cent of whom are not fully immunised.Despite improvements in recent years, WA's immunisation rate for Aboriginal infants and toddlers is as much as 10 per cent behind the leading jurisdictions.But the state's overall immunisation rate is above the 90 per cent national target and has improved by 1.15 per cent in the past 3 years.The ",ProMED Mail,66,28,0.158849013
AlÄÅndurai Tamil Nadu India,India,Anthrax,Elephant,4723282,PRO,AH,EDR, Anthrax - India (29): (TN) elephant,http://promedmail.org/direct.php?id=20161225.4723282,12/25/16 22:07,"The postmortem of the tusker [juvenile] found dead on [Fri 23 Dec 2016] in the Madukkarai forest range [Tamil Nadu] revealed that it died of anthrax. The autopsy was held on [Sat 24 Dec 2016].Chances are high that it caught the disease from cattle, said Coimbatore DFO [District Forest Officer] S Ramasubramaniam. However, he ruled out the possibility of anthrax spreading to other wild elephants, as anthrax is self-limiting, unlike foot-and-mouth disease. 'We suspect that the elephant had ",ProMED Mail,76.790451,10.95237,0.939801894
Santa Fe New Mexico United States,United States,Clostridium perfringens enterotoxin (CPE),Humans,4722975,PRO,EDR,, Clostridium perfringens foodborne illness - USA (02): (NM) health dept party,http://promedmail.org/direct.php?id=20161225.4722975,12/25/16 19:18,"Dozens of employees with the New Mexico Department of Health have been sickened with a type of food poisoning at their own holiday luncheon, according to a Santa Fe New Mexican report this week. Of the approximately 200 employees of the health department that attended the catered event at the Harold Runnels Building, some 70 people were struck with gastrointestinal symptoms. The caterer has been identified as the Kick Ass Sandwich Shop in Santa Fe, which was discovered not to have a permit to ",ProMED Mail,-105.937798,35.686974,0.616548577
San Antonio Texas United States,United States,Foodborne Illness,Humans,4722931,PRO,EDR,," Foodborne illness - USA (05): (TX) dinner for elderly & disabled, RFI",http://promedmail.org/direct.php?id=20161225.4722931,12/25/16 13:45,"Metro Health is investigating why dozens of people got really sick, some having to be hospitalized, after attending a San Antonio Housing Authority [SAHA] holiday party for elderly and disabled residents last week [week of 12 Dec 2016].People first started reporting sudden gastrointestinal problems following SAHA's Golden Gala event at Freeman Coliseum last [Fri 16 Dec 2016]. According to local station KSAT, most of those in attendance were elderly SAHA residents, some of whom even had to ",ProMED Mail,-98.493629,29.424122,0.714798859
Rochester New York United States,United States,Clostridium perfringens enterotoxin (CPE),Humans,4722929,PRO,EDR,, Clostridium perfringens foodborne illness - USA: (NY) restaurant,http://promedmail.org/direct.php?id=20161225.4722929,12/25/16 13:42,"Golden Ponds Restaurant in suburban Rochester, New York, has been cleared by the health department to reopen, after 260 people were sickened after eating Thanksgiving dinner [24 Nov 2016]. The restaurant will most likely be open for business starting next [Tue 27 Dec 2016], according to the owner. The Monroe County Department of Health shut the restaurant down the day after Thanksgiving, after 60 people initially reported illnesses following eating food from Golden Ponds.According to the ",ProMED Mail,-77.615555,43.154785,0.804885367
Bangomunda Odisha India,India,Hepatitis,Humans,4722930,PRO,EDR,, Hepatitis - India (06): (OR),http://promedmail.org/direct.php?id=20161225.4722930,12/25/16 13:38,"At least 15 persons, including 5 children, have been affected by jaundice in Lukapada village under Bangomunda block of [Bolangir] district [Odisha].The tribal dominated village has 167 households. Villagers have alleged negligence by the district administration and lack of medical facilities as the reasons behind the spread of the water-borne disease. Citing that the village is jaundice prone, a villager demanded immediate medical help and electricity facilities in the ",ProMED Mail,82.911362,20.343019,0.999841711
China,China,Avian Influenza H7N9,Humans,4718639,PRO,AH,EDR," Avian influenza, human (71): China, H7N9, WHO update",http://promedmail.org/direct.php?id=20161225.4718639,12/25/16 13:03,"The case is a 75-year-old man who travelled to Dongguan, Guangdong province from 28 Nov to 9 Dec 2016. He developed chest discomfort on [8 Dec 2016] and he visited a hospital there. He returned to Hong Kong SAR on [9 Dec 2016] and was directly admitted to hospital from point of entry by ambulance for cough with sputum, shortness of breath, runny nose, and chest discomfort.His nasopharyngeal swab taken on [9 Dec 2016] tested positive for enterovirus/ rhinovirus and negative for influenza ",ProMED Mail,103.891769,36.519981,0.974029549
Kendal England United Kingdom,United Kingdom,Campylobacter,Humans,4722872,PRO,AH,EDR, Campylobacteriosis - UK: (England) unpasteurized milk,http://promedmail.org/direct.php?id=20161225.4722872,12/25/16 13:02,"So far, 6 cases of campylobacteriosis have been linked to the consumption of unpasteurized (raw) milk at Low Sizergh Barn Farm, Kendal [South Lakeland, Cumbria]. South Lakeland District Council's (SLDC's) environmental health officers are supporting the investigation, which is being led by the Food Standards Agency (FSA). Inquiries are ongoing but experts believe the most likely cause of the outbreak is consumption of raw milk, probably from a vending machine on the site. The business owner is ",ProMED Mail,-2.74757,54.326809,0.08086337
